entrada,pessoas,umidade,temperatura,resposta
52,0,68.0,30.8,68.83372050372905
53,0,68.0,30.8,68.83372050372905
54,0,68.0,30.8,68.83372050372905
55,0,68.0,30.8,68.83372050372905
56,0,68.0,30.8,68.83372050372905
57,0,68.0,30.8,68.83372050372905
58,0,68.0,30.8,68.83372050372905
59,0,68.0,30.8,68.83372050372905
60,0,68.0,30.8,68.83372050372905
61,0,68.0,30.8,68.83372050372905
62,0,68.0,30.8,68.83372050372905
63,0,68.0,30.8,68.83372050372905
64,0,68.0,30.8,68.83372050372905
65,0,68.0,30.8,68.83372050372905
66,0,68.0,30.8,68.83372050372905
67,0,68.0,30.8,68.83372050372905
68,0,68.0,30.8,68.83372050372905
69,0,68.0,30.8,68.83372050372905
70,0,68.0,30.8,68.83372050372905
71,0,68.0,30.8,68.83372050372905
72,0,68.0,30.8,68.83372050372905
73,0,68.0,30.8,68.83372050372905
74,0,68.0,30.8,68.83372050372905
75,0,68.0,30.8,68.83372050372905
76,0,68.0,30.8,68.83372050372905
77,0,68.0,30.8,68.83372050372905
78,0,68.0,30.8,68.83372050372905
79,0,68.0,30.8,68.83372050372905
80,0,68.0,30.8,68.83372050372905
81,0,68.0,30.8,68.83372050372905
82,0,68.0,30.8,68.83372050372905
83,0,68.0,30.8,68.83372050372905
84,0,68.0,30.8,68.83372050372905
85,0,68.0,30.8,68.83372050372905
86,0,68.0,30.8,68.83372050372905
87,0,68.0,30.8,68.83372050372905
88,0,68.0,30.8,68.83372050372905
89,0,68.0,30.8,68.83372050372905
90,0,68.0,30.8,68.83372050372905
91,0,68.0,30.8,68.83372050372905
92,0,68.0,30.8,68.83372050372905
93,0,68.0,30.8,68.83372050372905
94,0,68.0,30.8,68.83372050372905
95,0,68.0,30.8,68.83372050372905
96,0,68.0,30.8,68.83372050372905
97,0,68.0,30.8,68.83372050372905
98,0,68.0,30.8,68.83372050372905
99,0,68.0,30.8,68.83372050372905
100,0,68.0,30.8,68.83372050372905
101,0,68.0,30.8,68.83372050372905
102,0,68.0,30.8,68.83372050372905
103,0,68.0,30.8,68.83372050372905
104,0,68.0,30.8,68.83372050372905
105,0,68.0,30.8,68.83372050372905
106,0,68.0,30.8,68.83372050372905
107,0,68.0,30.8,68.83372050372905
108,0,68.0,30.8,68.83372050372905
109,0,68.0,30.8,68.83372050372905
110,0,68.0,30.8,68.83372050372905
111,0,68.0,30.8,68.83372050372905
112,0,68.0,30.8,68.83372050372905
113,0,68.0,30.8,68.83372050372905
114,0,68.0,30.8,68.83372050372905
115,0,68.0,30.8,68.83372050372905
116,0,68.0,30.8,68.83372050372905
117,0,68.0,30.8,68.83372050372905
118,0,68.0,30.8,68.83372050372905
119,0,68.0,30.8,68.83372050372905
120,0,68.0,30.8,68.83372050372905
121,0,68.0,30.8,68.83372050372905
122,0,68.0,30.8,68.83372050372905
123,0,68.0,30.8,68.83372050372905
124,0,68.0,30.8,68.83372050372905
125,0,68.0,30.8,68.83372050372905
126,0,68.0,30.8,68.83372050372905
127,0,68.0,30.8,68.83372050372905
128,0,68.0,30.8,68.83372050372905
129,0,68.0,30.8,68.83372050372905
130,0,68.0,30.8,68.83372050372905
131,0,68.0,30.8,68.83372050372905
132,0,68.0,30.8,68.83372050372905
133,0,68.0,30.8,68.83372050372905
134,0,68.0,30.8,68.83372050372905
135,0,68.0,30.8,68.83372050372905
136,0,68.0,30.8,68.83372050372905
137,0,68.0,30.8,68.83372050372905
138,0,68.0,30.8,68.83372050372905
139,0,68.0,30.8,68.83372050372905
140,0,68.0,30.8,68.83372050372905
141,0,68.0,30.8,68.83372050372905
142,0,68.0,30.8,68.83372050372905
143,0,68.0,30.8,68.83372050372905
144,0,68.0,30.8,68.83372050372905
145,0,68.0,30.8,68.83372050372905
146,0,68.0,30.8,68.83372050372905
147,0,68.0,30.8,68.83372050372905
148,0,68.0,30.8,68.83372050372905
149,0,68.0,30.8,68.83372050372905
150,0,68.0,30.8,68.83372050372905
151,0,68.0,30.8,68.83372050372905
152,0,68.0,30.8,68.83372050372905
153,0,68.0,30.8,68.83372050372905
154,0,68.0,30.8,68.83372050372905
155,0,68.0,30.8,68.83372050372905
156,0,68.0,30.8,68.83372050372905
157,0,68.0,30.8,68.83372050372905
158,0,68.0,30.8,68.83372050372905
159,0,68.0,30.8,68.83372050372905
160,0,68.0,30.8,68.83372050372905
161,0,68.0,30.8,68.83372050372905
162,0,68.0,30.8,68.83372050372905
163,0,68.0,30.8,68.83372050372905
164,0,68.0,30.8,68.83372050372905
165,0,68.0,30.8,68.83372050372905
166,0,68.0,30.8,68.83372050372905
167,0,68.0,30.8,68.83372050372905
168,0,68.0,30.8,68.83372050372905
169,0,68.0,30.8,68.83372050372905
170,0,68.0,30.8,68.83372050372905
171,0,68.0,30.8,68.83372050372905
172,0,68.0,30.8,68.83372050372905
173,0,68.0,30.8,68.83372050372905
174,0,68.0,30.8,68.83372050372905
175,0,68.0,30.8,68.83372050372905
176,0,68.0,30.8,68.83372050372905
177,0,68.0,30.8,68.83372050372905
178,0,68.0,30.8,68.83372050372905
179,0,68.0,30.8,68.83372050372905
180,0,67.0,30.8,68.45575989935902
181,0,67.0,30.8,68.45575989935902
182,0,67.0,30.8,68.45575989935902
183,0,67.0,30.8,68.45575989935902
184,0,67.0,30.8,68.45575989935902
185,0,67.0,30.8,68.45575989935902
186,0,67.0,30.8,68.45575989935902
187,0,67.0,30.8,68.45575989935902
188,0,67.0,30.8,68.45575989935902
189,0,67.0,30.8,68.45575989935902
190,0,67.0,30.8,68.45575989935902
191,0,67.0,30.8,68.45575989935902
192,0,67.0,30.8,68.45575989935902
193,0,67.0,30.8,68.45575989935902
194,0,67.0,30.8,68.45575989935902
195,0,67.0,30.8,68.45575989935902
196,0,67.0,30.8,68.45575989935902
197,0,67.0,30.8,68.45575989935902
198,0,67.0,30.8,68.45575989935902
199,0,67.0,30.8,68.45575989935902
200,0,67.0,30.8,68.45575989935902
201,0,67.0,30.8,68.45575989935902
202,0,67.0,30.8,68.45575989935902
203,0,67.0,30.8,68.45575989935902
204,0,67.0,30.8,68.45575989935902
205,0,67.0,30.8,68.45575989935902
206,0,67.0,30.8,68.45575989935902
207,0,67.0,30.8,68.45575989935902
208,0,67.0,30.8,68.45575989935902
209,0,67.0,30.8,68.45575989935902
210,0,67.0,30.8,68.45575989935902
211,0,67.0,30.8,68.45575989935902
212,0,67.0,30.8,68.45575989935902
213,0,67.0,30.8,68.45575989935902
214,0,67.0,30.8,68.45575989935902
215,0,67.0,30.8,68.45575989935902
216,0,67.0,30.8,68.45575989935902
217,0,67.0,30.8,68.45575989935902
218,0,67.0,30.8,68.45575989935902
219,0,67.0,30.8,68.45575989935902
220,0,67.0,30.8,68.45575989935902
221,0,67.0,30.8,68.45575989935902
222,0,67.0,30.8,68.45575989935902
223,0,67.0,30.8,68.45575989935902
224,0,67.0,30.8,68.45575989935902
225,0,67.0,30.7,68.45575989935902
226,0,67.0,30.7,68.45575989935902
227,0,67.0,30.7,68.45575989935902
228,0,67.0,30.7,68.45575989935902
229,0,67.0,30.7,68.45575989935902
230,0,67.0,30.7,68.45575989935902
231,0,67.0,30.7,68.45575989935902
232,0,67.0,30.7,68.45575989935902
233,0,67.0,30.7,68.45575989935902
234,0,67.0,30.7,68.45575989935902
235,0,67.0,30.7,68.45575989935902
236,0,67.0,30.7,68.45575989935902
237,0,67.0,30.7,68.45575989935902
238,0,67.0,30.7,68.45575989935902
239,0,67.0,30.7,68.45575989935902
240,0,67.0,30.7,68.45575989935902
241,0,67.0,30.7,68.45575989935902
242,0,67.0,30.7,68.45575989935902
243,0,67.0,30.7,68.45575989935902
244,0,67.0,30.7,68.45575989935902
245,0,67.0,30.7,68.45575989935902
246,0,67.0,30.7,68.45575989935902
247,0,67.0,30.7,68.45575989935902
248,0,67.0,30.7,68.45575989935902
249,0,67.0,30.7,68.45575989935902
250,0,67.0,30.7,68.45575989935902
251,0,67.0,30.7,68.45575989935902
252,0,67.0,30.7,68.45575989935902
253,0,67.0,30.7,68.45575989935902
254,0,67.0,30.7,68.45575989935902
255,0,67.0,30.7,68.45575989935902
256,0,67.0,30.7,68.45575989935902
257,0,67.0,30.7,68.45575989935902
258,0,67.0,30.7,68.45575989935902
259,0,67.0,30.7,68.45575989935902
260,0,67.0,30.7,68.45575989935902
261,0,67.0,30.7,68.45575989935902
262,0,67.0,30.7,68.45575989935902
263,0,67.0,30.7,68.45575989935902
264,0,67.0,30.7,68.45575989935902
265,0,67.0,30.7,68.45575989935902
266,0,67.0,30.7,68.45575989935902
267,0,67.0,30.7,68.45575989935902
268,0,67.0,30.7,68.45575989935902
269,0,67.0,30.7,68.45575989935902
270,0,67.0,30.7,68.45575989935902
271,0,67.0,30.7,68.45575989935902
272,0,67.0,30.7,68.45575989935902
273,0,67.0,30.7,68.45575989935902
274,0,67.0,30.7,68.45575989935902
275,0,67.0,30.7,68.45575989935902
276,0,67.0,30.7,68.45575989935902
277,0,67.0,30.7,68.45575989935902
278,0,67.0,30.7,68.45575989935902
279,0,67.0,30.7,68.45575989935902
280,0,67.0,30.7,68.45575989935902
281,0,67.0,30.7,68.45575989935902
282,0,67.0,30.7,68.45575989935902
283,0,67.0,30.7,68.45575989935902
284,0,67.0,30.7,68.45575989935902
285,0,67.0,30.7,68.45575989935902
286,0,67.0,30.7,68.45575989935902
287,0,67.0,30.7,68.45575989935902
288,0,67.0,30.7,68.45575989935902
289,0,67.0,30.7,68.45575989935902
290,0,67.0,30.7,68.45575989935902
291,0,67.0,30.7,68.45575989935902
292,0,67.0,30.7,68.45575989935902
293,0,67.0,30.7,68.45575989935902
294,0,67.0,30.7,68.45575989935902
295,0,67.0,30.7,68.45575989935902
296,0,67.0,30.7,68.45575989935902
297,0,66.0,30.7,68.13527195667533
298,0,66.0,30.7,68.13527195667533
299,0,66.0,30.7,68.13527195667533
300,0,66.0,30.7,68.13527195667533
301,0,66.0,30.7,68.13527195667533
302,0,66.0,30.7,68.13527195667533
303,0,66.0,30.7,68.13527195667533
304,0,66.0,30.7,68.13527195667533
305,0,66.0,30.7,68.13527195667533
306,0,66.0,30.7,68.13527195667533
307,0,66.0,30.7,68.13527195667533
308,0,66.0,30.7,68.13527195667533
309,0,66.0,30.7,68.13527195667533
310,0,66.0,30.7,68.13527195667533
311,0,66.0,30.7,68.13527195667533
312,0,66.0,30.7,68.13527195667533
313,0,66.0,30.7,68.13527195667533
314,0,66.0,30.7,68.13527195667533
315,0,66.0,30.7,68.13527195667533
316,0,66.0,30.7,68.13527195667533
317,0,66.0,30.7,68.13527195667533
318,0,66.0,30.7,68.13527195667533
319,0,66.0,30.7,68.13527195667533
320,0,66.0,30.7,68.13527195667533
321,0,66.0,30.7,68.13527195667533
322,0,66.0,30.7,68.13527195667533
323,0,66.0,30.7,68.13527195667533
324,0,66.0,30.7,68.13527195667533
325,0,66.0,30.7,68.13527195667533
326,0,66.0,30.7,68.13527195667533
327,0,66.0,30.7,68.13527195667533
328,0,66.0,30.7,68.13527195667533
329,0,66.0,30.7,68.13527195667533
330,0,66.0,30.7,68.13527195667533
331,0,66.0,30.7,68.13527195667533
332,0,66.0,30.7,68.13527195667533
333,0,66.0,30.7,68.13527195667533
334,0,66.0,30.7,68.13527195667533
335,0,66.0,30.7,68.13527195667533
336,0,66.0,30.7,68.13527195667533
337,0,66.0,30.7,68.13527195667533
338,0,66.0,30.7,68.13527195667533
339,0,66.0,30.7,68.13527195667533
340,0,66.0,30.7,68.13527195667533
341,0,66.0,30.7,68.13527195667533
342,0,66.0,30.7,68.13527195667533
343,0,66.0,30.7,68.13527195667533
344,0,66.0,30.7,68.13527195667533
345,0,66.0,30.7,68.13527195667533
346,0,66.0,30.7,68.13527195667533
347,0,66.0,30.7,68.13527195667533
348,0,66.0,30.7,68.13527195667533
349,0,66.0,30.7,68.13527195667533
350,0,66.0,30.7,68.13527195667533
351,0,66.0,30.6,68.13527195667533
352,0,66.0,30.6,68.13527195667533
353,0,66.0,30.6,68.13527195667533
354,0,66.0,30.6,68.13527195667533
355,0,66.0,30.6,68.13527195667533
356,0,66.0,30.6,68.13527195667533
357,0,66.0,30.6,68.13527195667533
358,0,66.0,30.6,68.13527195667533
359,0,66.0,30.6,68.13527195667533
360,0,66.0,30.6,68.13527195667533
361,0,66.0,30.6,68.13527195667533
362,0,66.0,30.6,68.13527195667533
363,0,66.0,30.6,68.13527195667533
364,0,66.0,30.6,68.13527195667533
365,0,66.0,30.6,68.13527195667533
366,0,66.0,30.6,68.13527195667533
367,0,66.0,30.6,68.13527195667533
368,0,66.0,30.6,68.13527195667533
369,0,66.0,30.6,68.13527195667533
370,0,66.0,30.6,68.13527195667533
371,0,66.0,30.6,68.13527195667533
372,0,66.0,30.6,68.13527195667533
373,0,66.0,30.6,68.13527195667533
374,0,66.0,30.6,68.13527195667533
375,0,66.0,30.6,68.13527195667533
376,0,66.0,30.6,68.13527195667533
377,0,66.0,30.6,68.13527195667533
378,0,66.0,30.6,68.13527195667533
379,0,66.0,30.6,68.13527195667533
380,0,66.0,30.6,68.13527195667533
381,0,66.0,30.6,68.13527195667533
382,0,66.0,30.6,68.13527195667533
383,0,66.0,30.6,68.13527195667533
384,0,66.0,30.6,68.13527195667533
385,0,66.0,30.6,68.13527195667533
386,0,66.0,30.6,68.13527195667533
387,0,66.0,30.6,68.13527195667533
388,0,66.0,30.6,68.13527195667533
389,0,66.0,30.6,68.13527195667533
390,0,66.0,30.6,68.13527195667533
391,0,66.0,30.6,68.13527195667533
392,0,66.0,30.6,68.13527195667533
393,0,66.0,30.6,68.13527195667533
394,0,66.0,30.6,68.13527195667533
395,0,66.0,30.6,68.13527195667533
396,0,66.0,30.6,68.13527195667533
397,0,66.0,30.6,68.13527195667533
398,0,66.0,30.6,68.13527195667533
399,0,66.0,30.6,68.13527195667533
400,0,66.0,30.6,68.13527195667533
401,0,66.0,30.6,68.13527195667533
402,0,66.0,30.6,68.13527195667533
403,0,66.0,30.6,68.13527195667533
404,0,66.0,30.6,68.13527195667533
405,0,66.0,30.6,68.13527195667533
406,0,66.0,30.6,68.13527195667533
407,0,66.0,30.6,68.13527195667533
408,0,66.0,30.6,68.13527195667533
409,0,66.0,30.6,68.13527195667533
410,0,66.0,30.6,68.13527195667533
411,0,66.0,30.6,68.13527195667533
412,0,66.0,30.6,68.13527195667533
413,0,66.0,30.6,68.13527195667533
414,0,66.0,30.6,68.13527195667533
415,0,66.0,30.6,68.13527195667533
416,0,66.0,30.6,68.13527195667533
417,0,66.0,30.6,68.13527195667533
418,0,66.0,30.6,68.13527195667533
419,0,66.0,30.6,68.13527195667533
420,0,66.0,30.6,68.13527195667533
421,0,66.0,30.6,68.13527195667533
422,0,66.0,30.6,68.13527195667533
423,0,66.0,30.6,68.13527195667533
424,0,66.0,30.6,68.13527195667533
425,0,66.0,30.6,68.13527195667533
426,0,66.0,30.6,68.13527195667533
427,0,66.0,30.6,68.13527195667533
428,0,66.0,30.6,68.13527195667533
429,0,66.0,30.6,68.13527195667533
430,0,66.0,30.6,68.13527195667533
431,0,66.0,30.6,68.13527195667533
432,0,66.0,30.6,68.13527195667533
433,0,66.0,30.6,68.13527195667533
434,0,66.0,30.6,68.13527195667533
435,0,66.0,30.6,68.13527195667533
436,0,66.0,30.6,68.13527195667533
437,0,66.0,30.6,68.13527195667533
438,0,66.0,30.6,68.13527195667533
439,0,66.0,30.6,68.13527195667533
440,0,66.0,30.6,68.13527195667533
441,0,66.0,30.6,68.13527195667533
442,0,66.0,30.6,68.13527195667533
443,0,66.0,30.6,68.13527195667533
444,0,66.0,30.6,68.13527195667533
445,0,66.0,30.6,68.13527195667533
446,0,66.0,30.6,68.13527195667533
447,0,66.0,30.6,68.13527195667533
448,0,66.0,30.6,68.13527195667533
449,0,66.0,30.6,68.13527195667533
450,0,66.0,30.6,68.13527195667533
451,0,66.0,30.6,68.13527195667533
452,0,66.0,30.6,68.13527195667533
453,0,66.0,30.6,68.13527195667533
454,0,66.0,30.6,68.13527195667533
455,0,66.0,30.6,68.13527195667533
456,0,66.0,30.6,68.13527195667533
457,0,66.0,30.6,68.13527195667533
458,0,66.0,30.6,68.13527195667533
459,0,66.0,30.6,68.13527195667533
460,0,66.0,30.6,68.13527195667533
461,0,66.0,30.6,68.13527195667533
462,0,66.0,30.6,68.13527195667533
463,0,66.0,30.6,68.13527195667533
464,0,66.0,30.6,68.13527195667533
465,0,66.0,30.6,68.13527195667533
466,0,66.0,30.6,68.13527195667533
467,0,66.0,30.6,68.13527195667533
468,0,66.0,30.6,68.13527195667533
469,0,66.0,30.6,68.13527195667533
470,0,66.0,30.6,68.13527195667533
471,0,66.0,30.6,68.13527195667533
472,0,66.0,30.6,68.13527195667533
473,0,66.0,30.6,68.13527195667533
474,0,66.0,30.6,68.13527195667533
475,0,66.0,30.6,68.13527195667533
476,0,66.0,30.6,68.13527195667533
477,0,66.0,30.6,68.13527195667533
478,0,66.0,30.6,68.13527195667533
479,0,66.0,30.6,68.13527195667533
480,0,66.0,30.6,68.13527195667533
481,0,66.0,30.6,68.13527195667533
482,0,66.0,30.6,68.13527195667533
483,0,66.0,30.6,68.13527195667533
484,0,66.0,30.6,68.13527195667533
485,0,66.0,30.6,68.13527195667533
486,0,67.0,30.6,68.45575989935902
487,0,67.0,30.6,68.45575989935902
488,0,67.0,30.6,68.45575989935902
489,0,67.0,30.6,68.45575989935902
490,0,67.0,30.6,68.45575989935902
491,0,67.0,30.6,68.45575989935902
492,0,67.0,30.6,68.45575989935902
493,0,67.0,30.6,68.45575989935902
494,0,67.0,30.6,68.45575989935902
495,0,67.0,30.6,68.45575989935902
496,0,67.0,30.6,68.45575989935902
497,0,67.0,30.6,68.45575989935902
498,0,67.0,30.6,68.45575989935902
499,0,67.0,30.6,68.45575989935902
500,0,67.0,30.6,68.45575989935902
501,0,67.0,30.6,68.45575989935902
502,0,67.0,30.6,68.45575989935902
503,0,67.0,30.6,68.45575989935902
504,0,67.0,30.6,68.45575989935902
505,0,67.0,30.6,68.45575989935902
506,0,67.0,30.6,68.45575989935902
507,0,67.0,30.6,68.45575989935902
508,0,67.0,30.6,68.45575989935902
509,0,67.0,30.6,68.45575989935902
510,0,67.0,30.6,68.45575989935902
511,0,67.0,30.6,68.45575989935902
512,0,67.0,30.6,68.45575989935902
513,0,67.0,30.6,68.45575989935902
514,0,67.0,30.6,68.45575989935902
515,0,67.0,30.6,68.45575989935902
516,0,67.0,30.6,68.45575989935902
517,0,67.0,30.6,68.45575989935902
518,0,67.0,30.6,68.45575989935902
519,0,67.0,30.6,68.45575989935902
520,0,67.0,30.6,68.45575989935902
521,0,67.0,30.6,68.45575989935902
522,0,67.0,30.6,68.45575989935902
523,0,67.0,30.6,68.45575989935902
524,0,67.0,30.6,68.45575989935902
525,0,67.0,30.6,68.45575989935902
526,0,67.0,30.6,68.45575989935902
527,0,67.0,30.6,68.45575989935902
528,0,67.0,30.6,68.45575989935902
529,0,67.0,30.6,68.45575989935902
530,0,67.0,30.6,68.45575989935902
531,0,67.0,30.6,68.45575989935902
532,0,67.0,30.6,68.45575989935902
533,0,67.0,30.6,68.45575989935902
534,0,67.0,30.6,68.45575989935902
535,0,67.0,30.6,68.45575989935902
536,0,67.0,30.6,68.45575989935902
537,0,67.0,30.6,68.45575989935902
538,0,67.0,30.6,68.45575989935902
539,0,67.0,30.6,68.45575989935902
540,0,67.0,30.6,68.45575989935902
541,0,67.0,30.6,68.45575989935902
542,0,67.0,30.6,68.45575989935902
543,0,67.0,30.6,68.45575989935902
544,0,67.0,30.6,68.45575989935902
545,0,67.0,30.6,68.45575989935902
546,0,67.0,30.6,68.45575989935902
547,0,67.0,30.6,68.45575989935902
548,0,67.0,30.6,68.45575989935902
549,0,67.0,30.6,68.45575989935902
550,0,67.0,30.6,68.45575989935902
551,0,67.0,30.6,68.45575989935902
552,0,67.0,30.6,68.45575989935902
553,0,67.0,30.6,68.45575989935902
554,0,67.0,30.6,68.45575989935902
555,0,67.0,30.6,68.45575989935902
556,0,67.0,30.6,68.45575989935902
557,0,67.0,30.6,68.45575989935902
558,0,67.0,30.6,68.45575989935902
559,0,67.0,30.6,68.45575989935902
560,0,67.0,30.6,68.45575989935902
561,0,67.0,30.6,68.45575989935902
562,0,67.0,30.6,68.45575989935902
563,0,67.0,30.6,68.45575989935902
564,0,67.0,30.6,68.45575989935902
565,0,67.0,30.6,68.45575989935902
566,0,67.0,30.6,68.45575989935902
567,0,67.0,30.6,68.45575989935902
568,0,67.0,30.6,68.45575989935902
569,0,67.0,30.6,68.45575989935902
570,0,67.0,30.6,68.45575989935902
571,0,67.0,30.6,68.45575989935902
572,0,67.0,30.6,68.45575989935902
573,0,67.0,30.6,68.45575989935902
574,0,67.0,30.6,68.45575989935902
575,0,67.0,30.6,68.45575989935902
576,0,67.0,30.6,68.45575989935902
577,0,67.0,30.6,68.45575989935902
578,0,67.0,30.6,68.45575989935902
579,0,67.0,30.6,68.45575989935902
580,0,67.0,30.6,68.45575989935902
581,0,67.0,30.6,68.45575989935902
582,0,67.0,30.6,68.45575989935902
583,0,67.0,30.6,68.45575989935902
584,0,67.0,30.6,68.45575989935902
585,0,67.0,30.6,68.45575989935902
586,0,67.0,30.6,68.45575989935902
587,0,67.0,30.6,68.45575989935902
588,0,67.0,30.6,68.45575989935902
589,0,67.0,30.6,68.45575989935902
590,0,67.0,30.6,68.45575989935902
591,0,67.0,30.6,68.45575989935902
592,0,67.0,30.6,68.45575989935902
593,0,67.0,30.6,68.45575989935902
594,0,67.0,30.6,68.45575989935902
595,0,67.0,30.6,68.45575989935902
596,0,67.0,30.6,68.45575989935902
597,0,67.0,30.6,68.45575989935902
598,0,67.0,30.6,68.45575989935902
599,0,67.0,30.6,68.45575989935902
600,0,67.0,30.6,68.45575989935902
601,0,67.0,30.6,68.45575989935902
602,0,67.0,30.6,68.45575989935902
603,0,67.0,30.6,68.45575989935902
604,0,67.0,30.6,68.45575989935902
605,0,67.0,30.6,68.45575989935902
606,0,67.0,30.6,68.45575989935902
607,0,67.0,30.6,68.45575989935902
608,0,67.0,30.6,68.45575989935902
609,0,67.0,30.6,68.45575989935902
610,0,67.0,30.6,68.45575989935902
611,0,67.0,30.6,68.45575989935902
612,0,67.0,30.6,68.45575989935902
613,0,67.0,30.6,68.45575989935902
614,0,67.0,30.6,68.45575989935902
615,0,67.0,30.6,68.45575989935902
616,0,67.0,30.6,68.45575989935902
617,0,67.0,30.6,68.45575989935902
618,0,67.0,30.6,68.45575989935902
619,0,67.0,30.6,68.45575989935902
620,0,67.0,30.6,68.45575989935902
621,0,67.0,30.6,68.45575989935902
622,0,67.0,30.6,68.45575989935902
623,0,67.0,30.6,68.45575989935902
624,0,67.0,30.6,68.45575989935902
625,0,67.0,30.6,68.45575989935902
626,0,67.0,30.6,68.45575989935902
627,0,67.0,30.6,68.45575989935902
628,0,67.0,30.6,68.45575989935902
629,0,67.0,30.6,68.45575989935902
630,0,67.0,30.5,68.45575989935902
631,0,67.0,30.5,68.45575989935902
632,0,67.0,30.5,68.45575989935902
633,0,67.0,30.5,68.45575989935902
634,0,67.0,30.5,68.45575989935902
635,0,67.0,30.5,68.45575989935902
636,0,67.0,30.5,68.45575989935902
637,0,67.0,30.5,68.45575989935902
638,0,67.0,30.5,68.45575989935902
639,0,67.0,30.5,68.45575989935902
640,0,67.0,30.5,68.45575989935902
641,0,67.0,30.5,68.45575989935902
642,0,67.0,30.5,68.45575989935902
643,0,67.0,30.5,68.45575989935902
644,0,67.0,30.5,68.45575989935902
645,0,67.0,30.5,68.45575989935902
646,0,67.0,30.5,68.45575989935902
647,0,67.0,30.5,68.45575989935902
648,0,67.0,30.5,68.45575989935902
649,0,67.0,30.5,68.45575989935902
650,0,67.0,30.5,68.45575989935902
651,0,67.0,30.5,68.45575989935902
652,0,67.0,30.5,68.45575989935902
653,0,67.0,30.5,68.45575989935902
654,0,67.0,30.5,68.45575989935902
655,0,67.0,30.5,68.45575989935902
656,0,67.0,30.5,68.45575989935902
657,0,67.0,30.5,68.45575989935902
658,0,67.0,30.5,68.45575989935902
659,0,67.0,30.5,68.45575989935902
660,0,67.0,30.5,68.45575989935902
661,0,67.0,30.5,68.45575989935902
662,0,67.0,30.5,68.45575989935902
663,0,67.0,30.5,68.45575989935902
664,0,67.0,30.5,68.45575989935902
665,0,67.0,30.5,68.45575989935902
666,0,67.0,30.5,68.45575989935902
667,0,67.0,30.5,68.45575989935902
668,0,67.0,30.5,68.45575989935902
669,0,67.0,30.5,68.45575989935902
670,0,67.0,30.5,68.45575989935902
671,0,67.0,30.5,68.45575989935902
672,0,67.0,30.5,68.45575989935902
673,0,67.0,30.5,68.45575989935902
674,0,67.0,30.5,68.45575989935902
675,0,67.0,30.5,68.45575989935902
676,0,67.0,30.5,68.45575989935902
677,0,67.0,30.5,68.45575989935902
678,0,67.0,30.5,68.45575989935902
679,0,67.0,30.5,68.45575989935902
680,0,67.0,30.5,68.45575989935902
681,0,67.0,30.5,68.45575989935902
682,0,67.0,30.5,68.45575989935902
683,0,67.0,30.5,68.45575989935902
684,0,67.0,30.5,68.45575989935902
685,0,67.0,30.5,68.45575989935902
686,0,67.0,30.5,68.45575989935902
687,0,67.0,30.5,68.45575989935902
688,0,67.0,30.5,68.45575989935902
689,0,67.0,30.5,68.45575989935902
690,0,67.0,30.5,68.45575989935902
691,0,67.0,30.5,68.45575989935902
692,0,67.0,30.5,68.45575989935902
693,0,67.0,30.5,68.45575989935902
694,0,67.0,30.5,68.45575989935902
695,0,67.0,30.5,68.45575989935902
696,0,67.0,30.5,68.45575989935902
